SaleID,Date,CustomerID,Product,Category,Quantity,UnitPrice,Discount,TotalAmount,GST(18%),TotalWithGST,PaymentMethod,City,Country,Region,SalesRep,EmployeeID
202504-00019,4/8/2025,CUST-8106,Office Chair,Furniture,3,211.49,0,634.47,114.2,748.67,Wallet,Toronto,Canada,North America,Sarah Miller,E025
202504-00020,4/20/2025,CUST-9502,External SSD 1TB,Storage,4,70.1,0,280.4,50.47,330.87,Cash on Delivery,Chennai,India,APAC,Asha Verma,E068
202504-00021,4/25/2025,CUST-4909,USB-C Hub,Accessories,5,104.17,0,520.85,93.75,614.6,Net Banking,Munich,Germany,EMEA,James Wilson,E085
202504-00022,4/12/2025,CUST-8212,External SSD 1TB,Storage,4,197.6,0.15,671.84,120.93,792.77,Wallet,Sydney,Australia,APAC,Asha Verma,E059
202504-00023,4/7/2025,CUST-3961,Laptop 13",Electronics,3,332.79,0,998.37,179.71,1178.08,Credit Card,Melbourne,Australia,APAC,Mei Lin,E090
202504-00024,4/12/2025,CUST-6636,USB-C Hub,Accessories,2,48.73,0,97.46,17.54,115,UPI,Melbourne,Australia,APAC,Mei Lin,E087
202504-00025,4/25/2025,CUST-3631,Mechanical Keyboard,Accessories,5,117.91,0.1,530.6,95.51,626.11,Wallet,Munich,Germany,EMEA,Liam Schmidt,E096
202504-00026,4/25/2025,CUST-3818,External SSD 1TB,Storage,4,265.6,0.05,1009.28,181.67,1190.95,UPI,London,UK,EMEA,James Wilson,E087
202504-00027,4/30/2025,CUST-2481,Office Chair,Furniture,4,395.37,0.05,1502.41,270.43,1772.84,Net Banking,Kolkata,India,APAC,Mei Lin,E083
202504-00028,4/28/2025,CUST-8953,USB-C Hub,Accessories,3,122.83,0,368.49,66.33,434.82,Debit Card,Pune,India,APAC,Mei Lin,E065
202504-00029,4/1/2025,CUST-2826,Mechanical Keyboard,Accessories,5,53.47,0.1,240.62,43.31,283.93,Cash on Delivery,Singapore,Singapore,APAC,Rohit Iyer,E072
202504-00030,4/13/2025,CUST-2244,Mechanical Keyboard,Accessories,1,22.68,0.15,19.28,3.47,22.75,UPI,Hyderabad,India,APAC,Mei Lin,E016
202504-00031,4/18/2025,CUST-6796,Noise-Canceling Headphones,Audio,2,370.87,0.1,667.57,120.16,787.73,Cash on Delivery,Dubai,UAE,EMEA,James Wilson,E018
202504-00032,4/11/2025,CUST-4683,Bluetooth Speaker,Audio,1,120.98,0.1,108.88,19.6,128.48,Credit Card,Toronto,Canada,North America,Emily Davis,E015
202504-00033,4/27/2025,CUST-4587,Mechanical Keyboard,Accessories,2,71.65,0,143.3,25.79,169.09,Debit Card,Mumbai,India,APAC,Mei Lin,E010
202504-00034,4/8/2025,CUST-1340,External SSD 1TB,Storage,5,175.99,0.05,835.95,150.47,986.42,Net Banking,Pune,India,APAC,Arun Kumar,E019
202504-00035,4/21/2025,CUST-7342,Standing Desk,Furniture,3,741.94,0,2225.82,400.65,2626.47,UPI,Sydney,Australia,APAC,Mei Lin,E016
202504-00036,4/12/2025,CUST-4845,USB-C Hub,Accessories,5,59.99,0,299.95,53.99,353.94,Debit Card,Manchester,UK,EMEA,Sofia Rossi,E018
202504-00037,4/26/2025,CUST-9819,Smartwatch,Wearables,2,130.24,0,260.48,46.89,307.37,Cash on Delivery,Toronto,Canada,North America,Michael Brown,E057
202504-00038,4/4/2025,CUST-4732,Standing Desk,Furniture,3,751.46,0,2254.38,405.79,2660.17,Cash on Delivery,New York,USA,North America,Sarah Miller,E098
202504-00039,4/9/2025,CUST-1871,Bluetooth Speaker,Audio,5,192.01,0,960.05,172.81,1132.86,Debit Card,Mumbai,India,APAC,Arun Kumar,E040
202504-00040,4/18/2025,CUST-1942,Printer,Office,3,280.18,0,840.54,151.3,991.84,Credit Card,Berlin,Germany,EMEA,James Wilson,E039
202504-00041,4/24/2025,CUST-5523,Smartwatch,Wearables,3,572.62,0,1717.86,309.21,2027.07,Wallet,Toronto,Canada,North America,Sarah Miller,E037
202504-00042,4/23/2025,CUST-3184,Noise-Canceling Headphones,Audio,2,274.87,0.1,494.77,89.06,583.83,UPI,New York,USA,North America,Sarah Miller,E082
202504-00043,4/5/2025,CUST-9841,Office Chair,Furniture,5,396.72,0,1983.6,357.05,2340.65,Wallet,Berlin,Germany,EMEA,James Wilson,E078
202504-00044,4/25/2025,CUST-2163,Smartwatch,Wearables,1,355.48,0,355.48,63.99,419.47,Wallet,Kolkata,India,APAC,Rohit Iyer,E090
202504-00045,4/20/2025,CUST-3938,External SSD 1TB,Storage,2,67.08,0,134.16,24.15,158.31,Wallet,Chennai,India,APAC,Mei Lin,E092
202504-00046,4/3/2025,CUST-2542,Noise-Canceling Headphones,Audio,5,289.34,0,1446.7,260.41,1707.11,Net Banking,Munich,Germany,EMEA,Olivia Martin,E072
202504-00047,4/5/2025,CUST-6624,Wireless Mouse,Accessories,1,53.57,0.15,45.53,8.2,53.73,UPI,Toronto,Canada,North America,Chris Johnson,E046
202504-00048,4/6/2025,CUST-5268,Noise-Canceling Headphones,Audio,2,113.86,0,227.72,40.99,268.71,Wallet,Bengaluru,India,APAC,Mei Lin,E022
202504-00049,4/15/2025,CUST-2540,Smartphone 128GB,Electronics,3,187.74,0,563.22,101.38,664.6,Cash on Delivery,Delhi,India,APAC,Mei Lin,E071
202504-00050,4/4/2025,CUST-3760,Laptop 13",Electronics,5,173.27,0.1,779.72,140.35,920.07,Credit Card,Dubai,UAE,EMEA,Liam Schmidt,E067
202504-00051,4/28/2025,CUST-2136,Wireless Mouse,Accessories,2,99.11,0.05,188.31,33.9,222.21,UPI,Chennai,India,APAC,Rohit Iyer,E054
202504-00052,4/20/2025,CUST-7130,Smartwatch,Wearables,2,543.55,0,1087.1,195.68,1282.78,Debit Card,Vancouver,Canada,North America,Emily Davis,E057
202504-00053,4/27/2025,CUST-8292,Laptop 13",Electronics,5,221.73,0,1108.65,199.56,1308.21,UPI,London,UK,EMEA,James Wilson,E080
202504-00054,4/12/2025,CUST-3955,Smartwatch,Wearables,5,167.04,0.05,793.44,142.82,936.26,Cash on Delivery,Hyderabad,India,APAC,Mei Lin,E056
202504-00055,4/15/2025,CUST-9978,External SSD 1TB,Storage,4,248.18,0,992.72,178.69,1171.41,Wallet,Singapore,Singapore,APAC,Asha Verma,E061
202504-00056,4/11/2025,CUST-5034,USB-C Hub,Accessories,2,43.52,0,87.04,15.67,102.71,Debit Card,Munich,Germany,EMEA,James Wilson,E059
202504-00057,4/12/2025,CUST-1960,Printer,Office,4,420.58,0,1682.32,302.82,1985.14,Wallet,Dubai,UAE,EMEA,James Wilson,E027
202504-00058,4/28/2025,CUST-9517,Laptop 15",Electronics,3,1836.95,0.15,4684.22,843.16,5527.38,Cash on Delivery,Kolkata,India,APAC,Mei Lin,E012
202504-00059,4/11/2025,CUST-3219,Bluetooth Speaker,Audio,2,138.39,0,276.78,49.82,326.6,Net Banking,Sydney,Australia,APAC,Arun Kumar,E069
202504-00060,4/3/2025,CUST-9035,Laptop 13",Electronics,4,342.99,0.15,1166.17,209.91,1376.08,UPI,Toronto,Canada,North America,Michael Brown,E020
202504-00061,4/25/2025,CUST-1903,Smartphone 128GB,Electronics,1,497.95,0.05,473.05,85.15,558.2,Wallet,Manchester,UK,EMEA,James Wilson,E044
202504-00062,4/18/2025,CUST-1458,Laptop 13",Electronics,3,862.07,0,2586.21,465.52,3051.73,Wallet,Sydney,Australia,APAC,Rohit Iyer,E043
202504-00063,4/17/2025,CUST-7075,Office Chair,Furniture,1,921.38,0.05,875.31,157.56,1032.87,Debit Card,Manchester,UK,EMEA,James Wilson,E022
202504-00064,4/23/2025,CUST-4335,Bluetooth Speaker,Audio,2,241.32,0,482.64,86.88,569.52,Credit Card,Munich,Germany,EMEA,Sofia Rossi,E026
202504-00065,4/29/2025,CUST-2905,Printer,Office,3,81.99,0.1,221.37,39.85,261.22,Debit Card,Munich,Germany,EMEA,Sofia Rossi,E091
202504-00066,4/12/2025,CUST-7585,Laptop 13",Electronics,2,412.09,0.1,741.76,133.52,875.28,Net Banking,Dubai,UAE,EMEA,Liam Schmidt,E043
202504-00067,4/7/2025,CUST-5466,Noise-Canceling Headphones,Audio,1,183.88,0.1,165.49,29.79,195.28,Debit Card,Toronto,Canada,North America,Michael Brown,E057
202504-00068,4/20/2025,CUST-1170,Office Chair,Furniture,4,156.78,0,627.12,112.88,740,Debit Card,New York,USA,North America,Chris Johnson,E028
202504-00069,4/21/2025,CUST-2874,Laptop 15",Electronics,2,1819.1,0.05,3456.29,622.13,4078.42,Cash on Delivery,Manchester,UK,EMEA,Sofia Rossi,E093
202504-00070,4/24/2025,CUST-5202,Office Chair,Furniture,4,370.63,0.1,1334.27,240.17,1574.44,Credit Card,Chennai,India,APAC,Arun Kumar,E046
202504-00071,4/27/2025,CUST-4311,Laptop 15",Electronics,5,1715.94,0,8579.7,1544.35,10124.05,Net Banking,Toronto,Canada,North America,Chris Johnson,E087
202504-00072,4/4/2025,CUST-4746,Laptop 13",Electronics,4,491.28,0,1965.12,353.72,2318.84,Credit Card,New York,USA,North America,Sarah Miller,E053
202504-00073,4/20/2025,CUST-7076,Bluetooth Speaker,Audio,2,193.55,0,387.1,69.68,456.78,Wallet,Vancouver,Canada,North America,Emily Davis,E010
202504-00074,4/25/2025,CUST-4447,Standing Desk,Furniture,3,158.51,0.05,451.75,81.31,533.06,UPI,San Francisco,USA,North America,Emily Davis,E093
202504-00075,4/12/2025,CUST-8569,Mechanical Keyboard,Accessories,1,64.78,0.1,58.3,10.49,68.79,Cash on Delivery,Bengaluru,India,APAC,Rohit Iyer,E068
202504-00076,4/6/2025,CUST-4184,USB-C Hub,Accessories,4,13.54,0.05,51.45,9.26,60.71,Cash on Delivery,Vancouver,Canada,North America,Michael Brown,E083
202504-00077,4/18/2025,CUST-3639,Wireless Mouse,Accessories,5,144.98,0,724.9,130.48,855.38,Net Banking,Vancouver,Canada,North America,Chris Johnson,E004
202504-00078,4/20/2025,CUST-3783,Standing Desk,Furniture,3,445.93,0,1337.79,240.8,1578.59,Wallet,New York,USA,North America,Chris Johnson,E016
202504-00079,4/13/2025,CUST-1056,Smartwatch,Wearables,1,503.13,0,503.13,90.56,593.69,Credit Card,New York,USA,North America,Chris Johnson,E007
202504-00080,4/19/2025,CUST-9938,Laptop 15",Electronics,1,1350.4,0,1350.4,243.07,1593.47,Cash on Delivery,Munich,Germany,EMEA,Liam Schmidt,E036
202504-00081,4/22/2025,CUST-7336,Bluetooth Speaker,Audio,2,282.67,0,565.34,101.76,667.1,UPI,Melbourne,Australia,APAC,Arun Kumar,E090
202504-00082,4/30/2025,CUST-3509,Bluetooth Speaker,Audio,5,355.39,0.1,1599.25,287.87,1887.12,Wallet,Pune,India,APAC,Arun Kumar,E074
202504-00083,4/9/2025,CUST-3626,USB-C Hub,Accessories,1,70.44,0,70.44,12.68,83.12,Net Banking,Sydney,Australia,APAC,Rohit Iyer,E013
202504-00084,4/13/2025,CUST-3048,External SSD 1TB,Storage,3,109.94,0.15,280.35,50.46,330.81,Net Banking,Melbourne,Australia,APAC,Arun Kumar,E098
202504-00085,4/13/2025,CUST-8594,USB-C Hub,Accessories,3,55.64,0.05,158.57,28.54,187.11,Debit Card,Kolkata,India,APAC,Rohit Iyer,E014
202504-00086,4/19/2025,CUST-4188,External SSD 1TB,Storage,5,147.22,0.15,625.69,112.62,738.31,UPI,London,UK,EMEA,Sofia Rossi,E067
202504-00087,4/13/2025,CUST-3315,Bluetooth Speaker,Audio,1,230.85,0.15,196.22,35.32,231.54,Credit Card,Kolkata,India,APAC,Rohit Iyer,E080
202504-00088,4/11/2025,CUST-3567,Office Chair,Furniture,4,944.67,0.15,3211.88,578.14,3790.02,Credit Card,Kolkata,India,APAC,Arun Kumar,E023
202504-00089,4/19/2025,CUST-3823,27" Monitor,Electronics,5,1573.09,0,7865.45,1415.78,9281.23,Cash on Delivery,Kolkata,India,APAC,Rohit Iyer,E026
202504-00090,4/14/2025,CUST-6185,Bluetooth Speaker,Audio,2,351.17,0.15,596.99,107.46,704.45,UPI,Vancouver,Canada,North America,Chris Johnson,E021
202504-00091,4/22/2025,CUST-2590,Webcam HD,Accessories,1,22.01,0,22.01,3.96,25.97,UPI,Bengaluru,India,APAC,Mei Lin,E068
202504-00092,4/30/2025,CUST-6844,Mechanical Keyboard,Accessories,2,144.11,0,288.22,51.88,340.1,UPI,Manchester,UK,EMEA,Olivia Martin,E072
202504-00093,4/16/2025,CUST-6547,Standing Desk,Furniture,2,374.97,0.05,712.44,128.24,840.68,Debit Card,Pune,India,APAC,Arun Kumar,E082
202504-00094,4/4/2025,CUST-9721,Printer,Office,5,252.07,0.15,1071.3,192.83,1264.13,Wallet,San Francisco,USA,North America,Emily Davis,E034
202504-00095,4/4/2025,CUST-3402,Printer,Office,4,120.77,0.15,410.62,73.91,484.53,Net Banking,Munich,Germany,EMEA,Olivia Martin,E088
202504-00096,4/6/2025,CUST-1326,Smartwatch,Wearables,3,564.09,0.05,1607.66,289.38,1897.04,Net Banking,Mumbai,India,APAC,Arun Kumar,E003
202504-00097,4/22/2025,CUST-6633,Printer,Office,3,494.88,0,1484.64,267.24,1751.88,Credit Card,Pune,India,APAC,Rohit Iyer,E042
202504-00098,4/20/2025,CUST-5916,Office Chair,Furniture,4,926.75,0.05,3521.65,633.9,4155.55,Wallet,Manchester,UK,EMEA,Liam Schmidt,E032
202504-00099,4/23/2025,CUST-2361,USB-C Hub,Accessories,5,147.7,0.15,627.73,112.99,740.72,Debit Card,Berlin,Germany,EMEA,Liam Schmidt,E045
202504-00100,4/7/2025,CUST-9411,27" Monitor,Electronics,5,1822.92,0.1,8203.14,1476.57,9679.71,Debit Card,Delhi,India,APAC,Rohit Iyer,E076
202504-00101,4/23/2025,CUST-6023,27" Monitor,Electronics,4,1992.88,0.1,7174.37,1291.39,8465.76,Wallet,Melbourne,Australia,APAC,Asha Verma,E097
202504-00102,4/11/2025,CUST-1514,Wireless Mouse,Accessories,5,11.49,0.1,51.71,9.31,61.02,Net Banking,Kolkata,India,APAC,Arun Kumar,E022
202504-00103,4/13/2025,CUST-7363,Laptop 13",Electronics,3,1439.18,0.15,3669.91,660.58,4330.49,Net Banking,Manchester,UK,EMEA,Sofia Rossi,E049
202504-00104,4/12/2025,CUST-5285,Smartphone 128GB,Electronics,2,1054.34,0.15,1792.38,322.63,2115.01,Wallet,Bengaluru,India,APAC,Mei Lin,E089
202504-00105,4/28/2025,CUST-9336,Printer,Office,1,89.66,0,89.66,16.14,105.8,Debit Card,Bengaluru,India,APAC,Rohit Iyer,E100
202504-00106,4/12/2025,CUST-2064,Wireless Mouse,Accessories,5,122.2,0,611,109.98,720.98,Credit Card,Mumbai,India,APAC,Asha Verma,E043
202504-00107,4/24/2025,CUST-6589,External SSD 1TB,Storage,5,76.89,0.15,326.78,58.82,385.6,Wallet,Manchester,UK,EMEA,James Wilson,E022
202504-00108,4/20/2025,CUST-2998,Laptop 13",Electronics,2,519.11,0,1038.22,186.88,1225.1,Credit Card,Pune,India,APAC,Asha Verma,E046
202504-00109,4/23/2025,CUST-2500,Laptop 13",Electronics,4,1614.45,0,6457.8,1162.4,7620.2,Wallet,Bengaluru,India,APAC,Arun Kumar,E033
202504-00110,4/11/2025,CUST-9672,Mechanical Keyboard,Accessories,4,124.46,0,497.84,89.61,587.45,Net Banking,Pune,India,APAC,Arun Kumar,E058
202504-00111,4/10/2025,CUST-2003,Bluetooth Speaker,Audio,2,217.81,0.05,413.84,74.49,488.33,UPI,Hyderabad,India,APAC,Rohit Iyer,E034
202504-00112,4/23/2025,CUST-3031,Standing Desk,Furniture,1,285.61,0,285.61,51.41,337.02,Debit Card,Pune,India,APAC,Arun Kumar,E048
202504-00113,4/21/2025,CUST-5861,Smartwatch,Wearables,4,343.46,0.15,1167.76,210.2,1377.96,UPI,Berlin,Germany,EMEA,Sofia Rossi,E075
202504-00114,4/17/2025,CUST-1114,Office Chair,Furniture,3,367.68,0,1103.04,198.55,1301.59,Credit Card,Toronto,Canada,North America,Michael Brown,E099
202504-00115,4/29/2025,CUST-1989,Smartwatch,Wearables,4,121.57,0,486.28,87.53,573.81,Wallet,Melbourne,Australia,APAC,Asha Verma,E013
202504-00116,4/24/2025,CUST-2445,USB-C Hub,Accessories,5,117.99,0,589.95,106.19,696.14,Wallet,Bengaluru,India,APAC,Mei Lin,E035
202504-00117,4/24/2025,CUST-6227,Bluetooth Speaker,Audio,3,304.61,0.15,776.76,139.82,916.58,UPI,Toronto,Canada,North America,Michael Brown,E058
202504-00118,4/18/2025,CUST-4117,Mechanical Keyboard,Accessories,5,33.88,0,169.4,30.49,199.89,Net Banking,Melbourne,Australia,APAC,Arun Kumar,E057
202504-00119,4/11/2025,CUST-7606,Bluetooth Speaker,Audio,4,197.31,0.15,670.85,120.75,791.6,Net Banking,Mumbai,India,APAC,Rohit Iyer,E029
202504-00120,4/26/2025,CUST-6189,Noise-Canceling Headphones,Audio,2,177.78,0.05,337.78,60.8,398.58,Debit Card,Dubai,UAE,EMEA,Sofia Rossi,E034
202504-00121,4/7/2025,CUST-2553,Laptop 13",Electronics,4,1023.73,0.05,3890.17,700.23,4590.4,Credit Card,Toronto,Canada,North America,Sarah Miller,E051
202504-00122,4/6/2025,CUST-5972,External SSD 1TB,Storage,5,126.64,0.15,538.22,96.88,635.1,Net Banking,Sydney,Australia,APAC,Rohit Iyer,E076
202504-00123,4/16/2025,CUST-1979,USB-C Hub,Accessories,1,19.37,0.15,16.46,2.96,19.42,Cash on Delivery,London,UK,EMEA,Sofia Rossi,E072
202504-00124,4/8/2025,CUST-9499,Bluetooth Speaker,Audio,2,184.05,0.1,331.29,59.63,390.92,Wallet,Pune,India,APAC,Mei Lin,E077
202504-00125,4/21/2025,CUST-6089,Office Chair,Furniture,5,497.52,0.05,2363.22,425.38,2788.6,Cash on Delivery,London,UK,EMEA,Liam Schmidt,E046
202504-00126,4/24/2025,CUST-7117,Webcam HD,Accessories,2,61.74,0,123.48,22.23,145.71,Credit Card,Mumbai,India,APAC,Arun Kumar,E055
202504-00127,4/12/2025,CUST-7832,Mechanical Keyboard,Accessories,2,142.24,0,284.48,51.21,335.69,UPI,Toronto,Canada,North America,Michael Brown,E092
202504-00128,4/18/2025,CUST-6582,Smartwatch,Wearables,3,443.13,0,1329.39,239.29,1568.68,UPI,Dubai,UAE,EMEA,Sofia Rossi,E072
202504-00129,4/23/2025,CUST-4883,External SSD 1TB,Storage,2,177.26,0,354.52,63.81,418.33,UPI,Vancouver,Canada,North America,Chris Johnson,E024
202504-00130,4/13/2025,CUST-3430,Smartwatch,Wearables,3,122.28,0.1,330.16,59.43,389.59,Credit Card,Melbourne,Australia,APAC,Arun Kumar,E097
202504-00131,4/25/2025,CUST-4165,Webcam HD,Accessories,3,109.67,0,329.01,59.22,388.23,Net Banking,New York,USA,North America,Emily Davis,E027
202504-00132,4/21/2025,CUST-1050,USB-C Hub,Accessories,3,125.48,0.05,357.62,64.37,421.99,UPI,Manchester,UK,EMEA,Olivia Martin,E049
202504-00133,4/11/2025,CUST-9786,Mechanical Keyboard,Accessories,2,144.08,0,288.16,51.87,340.03,UPI,Delhi,India,APAC,Rohit Iyer,E064
202504-00134,4/17/2025,CUST-9259,27" Monitor,Electronics,2,1612.81,0,3225.62,580.61,3806.23,UPI,San Francisco,USA,North America,Emily Davis,E035
202504-00135,4/5/2025,CUST-5851,Laptop 13",Electronics,1,1355.52,0,1355.52,243.99,1599.51,Credit Card,Berlin,Germany,EMEA,Olivia Martin,E089
202504-00136,4/25/2025,CUST-3418,Bluetooth Speaker,Audio,4,235.45,0.1,847.62,152.57,1000.19,Credit Card,San Francisco,USA,North America,Sarah Miller,E038
202504-00137,4/9/2025,CUST-4240,Standing Desk,Furniture,5,518.93,0.05,2464.92,443.69,2908.61,UPI,Mumbai,India,APAC,Asha Verma,E100
202504-00138,4/2/2025,CUST-6349,Smartphone 128GB,Electronics,4,832.32,0.15,2829.89,509.38,3339.27,Cash on Delivery,Mumbai,India,APAC,Arun Kumar,E004
202504-00139,4/21/2025,CUST-6306,Noise-Canceling Headphones,Audio,2,150.85,0,301.7,54.31,356.01,Credit Card,London,UK,EMEA,Liam Schmidt,E033
202504-00140,4/19/2025,CUST-1645,Printer,Office,5,103.46,0,517.3,93.11,610.41,Debit Card,Toronto,Canada,North America,Chris Johnson,E033
202504-00141,4/30/2025,CUST-2112,Wireless Mouse,Accessories,2,24.32,0.05,46.21,8.32,54.53,Credit Card,Berlin,Germany,EMEA,Liam Schmidt,E033
202504-00142,4/11/2025,CUST-2329,Noise-Canceling Headphones,Audio,3,307.81,0,923.43,166.22,1089.65,Cash on Delivery,Sydney,Australia,APAC,Arun Kumar,E042
202504-00143,4/23/2025,CUST-3539,Smartphone 128GB,Electronics,1,1656.57,0,1656.57,298.18,1954.75,UPI,New York,USA,North America,Emily Davis,E089
202504-00144,4/2/2025,CUST-1396,Laptop 13",Electronics,2,1035.58,0.05,1967.6,354.17,2321.77,Debit Card,Hyderabad,India,APAC,Mei Lin,E077
202504-00145,4/11/2025,CUST-7349,Webcam HD,Accessories,4,12.7,0,50.8,9.14,59.94,Net Banking,Mumbai,India,APAC,Arun Kumar,E069
202504-00146,4/18/2025,CUST-2113,Laptop 13",Electronics,2,1240.89,0.15,2109.51,379.71,2489.22,Credit Card,Berlin,Germany,EMEA,James Wilson,E021
202504-00147,4/19/2025,CUST-7031,Smartphone 128GB,Electronics,2,884.79,0,1769.58,318.52,2088.1,Wallet,London,UK,EMEA,Liam Schmidt,E092
202504-00148,4/18/2025,CUST-7132,Smartphone 128GB,Electronics,4,445.75,0.1,1604.7,288.85,1893.55,UPI,Kolkata,India,APAC,Mei Lin,E017
202504-00149,4/29/2025,CUST-5265,Noise-Canceling Headphones,Audio,1,270.67,0.15,230.07,41.41,271.48,Cash on Delivery,Vancouver,Canada,North America,Sarah Miller,E022
202504-00150,4/7/2025,CUST-4028,Laptop 15",Electronics,1,866.79,0.05,823.45,148.22,971.67,Debit Card,Dubai,UAE,EMEA,Liam Schmidt,E059
202504-00151,4/27/2025,CUST-4511,Printer,Office,5,423.5,0,2117.5,381.15,2498.65,Wallet,New York,USA,North America,Michael Brown,E018
202504-00152,4/7/2025,CUST-9373,Laptop 13",Electronics,3,172.87,0,518.61,93.35,611.96,UPI,Kolkata,India,APAC,Arun Kumar,E060
202504-00153,4/24/2025,CUST-7366,Standing Desk,Furniture,3,522.94,0.05,1490.38,268.27,1758.65,Net Banking,Toronto,Canada,North America,Michael Brown,E058
202504-00154,4/26/2025,CUST-5071,Laptop 15",Electronics,5,348.43,0,1742.15,313.59,2055.74,Cash on Delivery,Delhi,India,APAC,Asha Verma,E031
202504-00155,4/9/2025,CUST-1000,27" Monitor,Electronics,4,855.63,0.05,3251.39,585.25,3836.64,Credit Card,Delhi,India,APAC,Mei Lin,E039
202504-00156,4/7/2025,CUST-4125,Noise-Canceling Headphones,Audio,3,58.16,0,174.48,31.41,205.89,UPI,Delhi,India,APAC,Asha Verma,E061
202504-00157,4/10/2025,CUST-3323,27" Monitor,Electronics,4,1870.73,0,7482.92,1346.93,8829.85,Debit Card,Chennai,India,APAC,Asha Verma,E080
202504-00158,4/29/2025,CUST-8807,Wireless Mouse,Accessories,1,25.76,0,25.76,4.64,30.4,Net Banking,Dubai,UAE,EMEA,Liam Schmidt,E057
202504-00159,4/9/2025,CUST-1369,Standing Desk,Furniture,5,542.16,0,2710.8,487.94,3198.74,Debit Card,Kolkata,India,APAC,Asha Verma,E063
202504-00160,4/13/2025,CUST-7183,Laptop 13",Electronics,1,1070.23,0,1070.23,192.64,1262.87,Net Banking,Pune,India,APAC,Asha Verma,E016
202504-00161,4/19/2025,CUST-1721,Office Chair,Furniture,1,964.3,0,964.3,173.57,1137.87,Wallet,London,UK,EMEA,Olivia Martin,E050
202504-00162,4/7/2025,CUST-5379,Laptop 13",Electronics,3,1931.9,0.15,4926.35,886.74,5813.09,Credit Card,Delhi,India,APAC,Arun Kumar,E040
202504-00163,4/18/2025,CUST-9004,Webcam HD,Accessories,2,110.18,0,220.36,39.66,260.02,UPI,Berlin,Germany,EMEA,James Wilson,E001
202504-00164,4/20/2025,CUST-7017,Bluetooth Speaker,Audio,4,231.5,0.1,833.4,150.01,983.41,Wallet,Singapore,Singapore,APAC,Rohit Iyer,E036
202504-00165,4/11/2025,CUST-6681,Noise-Canceling Headphones,Audio,2,244.68,0.1,440.42,79.28,519.7,UPI,Hyderabad,India,APAC,Arun Kumar,E019
